iter	MultiClass
0	1.021368066
1	0.9543332719
2	0.8953371133
3	0.8430595451
4	0.7964863541
5	0.7544606566
6	0.7166335335
7	0.6818202325
8	0.6505392195
9	0.6216462753
10	0.5950593317
11	0.5704248887
12	0.5472179744
13	0.5263089293
14	0.5070196502
15	0.4886608801
16	0.4717850337
17	0.4560492913
18	0.4411440362
19	0.4268291582
20	0.412973947
21	0.4000729319
22	0.3886584393
23	0.3781064284
24	0.3676895756
25	0.3584194947
26	0.3487211013
27	0.3395603261
28	0.3318273182
29	0.3237133249
30	0.3163562738
31	0.3091169954
32	0.3021306979
33	0.295744519
34	0.2896736298
35	0.2836690189
36	0.2781563866
37	0.272781051
38	0.2680435889
39	0.2633454197
40	0.2588321606
41	0.2543013675
42	0.2498280555
43	0.2459205778
44	0.2421053799
45	0.2384190415
46	0.2349497704
47	0.2317965283
48	0.2285723632
49	0.2254943265
50	0.2222205414
51	0.2198165874
52	0.2169703595
53	0.2146872195
54	0.2119826636
55	0.2098173294
56	0.207247278
57	0.2050276794
58	0.2025394434
59	0.2009422322
60	0.1994748051
61	0.1974705293
62	0.1960454398
63	0.1948292774
64	0.1929388946
65	0.1912137626
66	0.1899630598
67	0.1888317304
68	0.1872425317
69	0.1857315068
70	0.1842207033
71	0.1825609097
72	0.1814133409
73	0.1803696942
74	0.1794963981
75	0.1781814531
76	0.1770014408
77	0.1761461903
78	0.1751960309
79	0.1742090097
80	0.1733853248
81	0.1725075076
82	0.171273079
83	0.1703379144
84	0.1696252909
85	0.1689938148
86	0.1682159174
87	0.1674873033
88	0.1669263377
89	0.1663900245
90	0.1657264134
91	0.1652015806
92	0.1645718685
93	0.1637411941
94	0.1630193545
95	0.1625716205
96	0.1617765219
97	0.1612324244
98	0.1608156661
99	0.1603045156
100	0.1597140957
101	0.1593071681
102	0.1589001699
103	0.1583440494
104	0.1578863684
105	0.1573207684
106	0.1569260672
107	0.1563188331
108	0.1559563062
109	0.1554035201
110	0.1549324474
111	0.154563857
112	0.1541480992
113	0.1537974749
114	0.1533933914
115	0.1530108883
116	0.1527861136
117	0.1524967466
118	0.1521098918
119	0.1515290687
120	0.1510930887
121	0.1505838378
122	0.1503482763
123	0.150110615
124	0.1498121849
125	0.1495702023
126	0.1492507063
127	0.1488567761
128	0.1485963239
129	0.1482692185
130	0.1478886422
131	0.147585769
132	0.1472715221
133	0.1471075957
134	0.1468807601
135	0.1464854542
136	0.1463339116
137	0.1460001232
138	0.1456268282
139	0.1453031873
140	0.1451691073
141	0.1449305981
142	0.1447630685
143	0.1446064208
144	0.1443163322
145	0.1442151813
146	0.1440148553
147	0.1438645763
148	0.1436228469
149	0.1432848219
150	0.1430630936
151	0.142897445
152	0.1427011834
153	0.1424779547
154	0.1421092543
155	0.1418922882
156	0.1416147048
157	0.1412926279
158	0.1412034995
159	0.1408750502
160	0.1407115116
161	0.140563602
162	0.1401685177
163	0.1399530845
164	0.1398166215
165	0.139560428
166	0.1394070261
167	0.1393073236
